210	45	0.0
210	46	0.0
210	47	0.0
210	48	0.0
210	49	0.0
210	50	0.0
210	51	0.0
210	52	0.0
210	53	0.0
210	54	0.0
210	55	0.33345182959554737
210	56	0.0
210	57	0.0
210	58	0.0
210	59	0.0
210	60	0.0
210	61	0.0
210	62	0.33345182959554737
210	63	0.0
210	64	0.0
210	65	0.0
210	66	0.0
210	67	0.0
210	68	0.0
210	69	0.0
210	70	0.0
210	71	0.3905585470335613
210	72	0.0
210	73	0.0
210	74	0.0
210	75	0.0
210	76	0.0
210	77	0.0
210	78	0.0
210	79	0.0
210	80	0.0
210	81	0.0
210	82	0.0
210	83	0.0
210	84	0.0
210	85	0.21493067365944152
210	86	0.0
210	87	0.0
210	88	0.0
210	89	0.0
210	90	0.7563299806042347
210	91	0.0
211	0	0.0
211	1	0.0
211	2	0.0
211	3	0.0
211	4	0.0
211	5	0.0
211	6	0.0
211	7	0.0
211	8	0.0
211	9	0.0
211	10	0.0
211	11	0.0
211	12	0.0
211	13	0.0
211	14	0.0
211	15	0.7563299806042347
211	16	0.0
211	17	0.0
211	18	0.0
211	19	0.0
211	20	0.0
211	21	0.0
211	22	0.0
211	23	0.21493067365944152
211	24	0.33345182959554737
211	25	0.3905585470335613
211	26	0.0
211	27	0.0
211	28	0.0
211	29	0.0
211	30	0.0
211	31	0.0
211	32	0.0
211	33	0.0
211	34	0.0
211	35	0.0
211	36	0.0
211	37	0.0
211	38	0.0
211	39	0.0
211	40	0.0
211	41	0.0
211	42	0.0
211	43	0.0
211	44	0.0
211	45	0.379379453736339
211	46	0.0
211	47	0.0
211	48	0.0
211	49	0.0
211	50	0.0
211	51	0.0
211	52	0.0
211	53	0.0
211	54	0.0
211	55	0.0
211	56	0.0
211	57	0.0
211	58	0.0
211	59	0.0
211	60	0.0
211	61	0.0
211	62	0.0
211	63	0.0
211	64	0.0
211	65	0.0
211	66	0.0
211	67	0.0
211	68	0.0
211	69	0.0
211	70	0.0
211	71	0.0
211	72	0.0
211	73	0.0
211	74	0.0
211	75	0.0
211	76	0.0
211	77	0.0
211	78	1.3506401080000174
211	79	0.0
211	80	0.0
211	81	0.0
211	82	0.0
211	83	0.0
211	84	0.0
211	85	0.0
211	86	0.0
211	87	0.0
211	88	0.0
211	89	0.0
211	90	0.33345182959554737
211	91	0.0
212	0	0.0
212	1	0.0
212	2	0.0
212	3	0.0
212	4	0.0
212	5	0.0
212	6	0.0
212	7	0.0
212	8	0.0
212	9	0.0
212	10	0.0
212	11	0.0
212	12	0.0
212	13	0.0
212	14	0.0
212	15	0.0
212	16	0.0
212	17	0.0
212	18	0.0
212	19	0.0
212	20	0.0
212	21	0.0
212	22	0.0
212	23	0.3905585470335613
212	24	0.0
212	25	0.0
212	26	0.0
212	27	0.0
212	28	0.0
212	29	0.0
212	30	0.379379453736339
212	31	0.0
212	32	0.0
212	33	0.0
212	34	0.0
212	35	0.0
212	36	0.0
212	37	0.0
212	38	0.0
212	39	0.0
212	40	0.0
212	41	0.0
212	42	0.0
212	43	0.0
212	44	0.0
212	45	0.0
212	46	0.0
212	47	0.0
212	48	0.0
212	49	0.0
212	50	0.0
212	51	0.0
212	52	0.0
212	53	0.0
212	54	0.21493067365944152
212	55	0.0
212	56	0.0
212	57	0.0
212	58	0.0
212	59	0.0
212	60	0.0
212	61	0.0
212	62	0.0
212	63	0.0
212	64	0.0
212	65	0.33345182959554737
212	66	0.0
212	67	0.0
212	68	0.33345182959554737
212	69	0.0
212	70	0.0
212	71	0.0
212	72	0.0
212	73	0.0
212	74	0.0
212	75	0.0
212	76	0.0
212	77	0.0
212	78	0.7563299806042347
212	79	0.0
212	80	0.0
212	81	0.0
212	82	1.3506401080000174
212	83	0.0
212	84	0.0
212	85	0.0
212	86	0.0
212	87	0.0
212	88	0.0
212	89	0.0
212	90	0.0
212	91	0.0
213	0	0.0
213	1	0.0
213	2	0.0
213	3	0.0
213	4	0.0
213	5	0.0
213	6	0.0
213	7	0.0
213	8	0.0
213	9	0.0
213	10	0.0
213	11	0.0
213	12	0.0
213	13	0.0
213	14	0.0
213	15	0.0
213	16	0.0
213	17	0.379379453736339
213	18	0.0
213	19	0.0
213	20	0.0
213	21	0.3905585470335613
213	22	0.0
213	23	0.33345182959554737
213	24	0.0
213	25	0.0
213	26	0.0
213	27	0.0
213	28	0.0
213	29	0.0
213	30	0.0
213	31	0.0
213	32	0.0
213	33	0.0
213	34	0.21493067365944152
213	35	0.0
213	36	0.0
213	37	0.0
213	38	0.0
213	39	0.0
213	40	1.3506401080000174
213	41	0.0
213	42	0.0
213	43	0.0
213	44	0.0
213	45	0.33345182959554737
213	46	0.0
213	47	0.7563299806042347
213	48	0.0
213	49	0.0
213	50	0.0
213	51	0.0
213	52	0.0
213	53	0.0
213	54	0.0
213	55	0.0
213	56	0.0
213	57	0.0
213	58	0.0
213	59	0.0
213	60	0.0
213	61	0.0
213	62	0.0
213	63	0.0
213	64	0.0
213	65	0.0
213	66	0.0
213	67	0.0
213	68	0.0
213	69	0.0
213	70	0.0
213	71	0.0
213	72	0.0
213	73	0.0
213	74	0.0
213	75	0.0
213	76	0.0
213	77	0.0
213	78	0.0
213	79	0.0
213	80	0.0
213	81	0.0
213	82	0.0
213	83	0.0
213	84	0.0
213	85	0.0
213	86	0.0
213	87	0.0
213	88	0.0
213	89	0.0
213	90	0.0
213	91	0.0
213	92	0.0
214	0	0.0
214	1	0.0
214	2	0.0
214	3	0.0
214	4	0.379379453736339
214	5	0.0
214	6	0.0
214	7	0.0
214	8	0.0
214	9	0.0
214	10	0.0
214	11	0.0
214	12	0.0
214	13	0.0
214	14	0.0
214	15	1.3506401080000174
214	16	0.0
214	17	0.0
214	18	0.0
214	19	0.0
214	20	0.0
214	21	0.0
214	22	0.0
214	23	0.0
214	24	0.0
214	25	0.21493067365944152
214	26	0.0
214	27	0.0
214	28	0.0
214	29	0.0
214	30	0.0
214	31	0.0
214	32	0.0
214	33	0.0
214	34	0.0
214	35	0.0
214	36	0.0
214	37	0.0
214	38	0.0
214	39	0.0
214	40	0.0
214	41	0.33345182959554737
214	42	0.0
214	43	0.0
214	44	0.0
214	45	0.0
214	46	0.0
214	47	0.0
214	48	0.0
214	49	0.0
214	50	0.0
214	51	0.3905585470335613
214	52	0.0
214	53	0.0
214	54	0.0
214	55	0.0
214	56	0.0
214	57	0.0
214	58	0.0
214	59	0.0
214	60	0.0
214	61	0.0
214	62	0.0
214	63	0.0
214	64	0.0
214	65	0.0
214	66	0.0
214	67	0.0
214	68	0.0
214	69	0.0
214	70	0.0
214	71	0.0
214	72	0.0
214	73	0.0
214	74	0.0
214	75	0.0
214	76	0.0
214	77	0.0
214	78	0.0
214	79	0.0
214	80	0.0
214	81	0.0
214	82	0.33345182959554737
214	83	0.0
214	84	0.0
214	85	0.7563299806042347
214	86	0.0
214	87	0.0
214	88	0.0
214	89	0.0
214	90	0.0
214	91	0.0
214	92	0.0
214	93	0.0
215	0	0.21493067365944152
215	1	0.0
215	2	0.0
215	3	0.0
215	4	0.0
215	5	0.0
215	6	0.0
215	7	0.0
215	8	0.0
215	9	0.0
215	10	0.0
215	11	0.0
215	12	0.0
215	13	0.0
215	14	0.0
215	15	0.0
215	16	0.0
215	17	0.0
215	18	0.0
215	19	0.0
215	20	0.0
215	21	0.0
215	22	0.0
215	23	0.0
215	24	0.0
215	25	0.0
215	26	0.0
215	27	0.0
215	28	0.0
215	29	0.0
215	30	0.0
215	31	0.0
215	32	0.0
215	33	0.0
215	34	0.0
215	35	0.0
215	36	0.33345182959554737
215	37	0.0
215	38	0.0
215	39	0.0
215	40	0.0
215	41	0.0
215	42	0.0
215	43	0.0
215	44	0.7563299806042347
215	45	0.379379453736339
215	46	0.0
215	47	0.0
215	48	0.0
215	49	0.0
215	50	0.0
215	51	0.0
215	52	0.0
215	53	0.0
215	54	0.0
215	55	0.0
215	56	0.0
215	57	0.0
215	58	0.0
215	59	0.0
215	60	0.0
215	61	0.0
215	62	0.0
215	63	0.0
215	64	0.0
215	65	0.0
215	66	0.0
215	67	0.0
215	68	0.0
215	69	0.0
215	70	0.0
215	71	0.0
215	72	0.0
215	73	0.0
215	74	0.0
215	75	0.0
215	76	0.0
215	77	0.0
215	78	0.3905585470335613
215	79	0.0
215	80	0.0
215	81	0.0
215	82	0.0
215	83	0.0
215	84	0.0
215	85	0.0
215	86	0.0
215	87	0.33345182959554737
215	88	0.0
215	89	0.0
215	90	0.0
215	91	1.3506401080000174
216	0	0.0
216	1	0.0
216	2	0.0
216	3	0.0
216	4	0.0
216	5	0.0
216	6	0.0
216	7	0.0
216	8	0.0
216	9	0.0
216	10	0.0
216	11	0.0
216	12	0.0
216	13	0.0
216	14	0.0
216	15	0.0
216	16	0.33345182959554737
216	17	0.0
216	18	0.3905585470335613
216	19	0.0
216	20	0.0
216	21	0.0
216	22	0.0
216	23	0.0
216	24	0.0
216	25	0.0
216	26	0.7563299806042347
216	27	0.379379453736339
216	28	0.0
216	29	0.0
216	30	0.0
216	31	0.0
216	32	0.0
216	33	0.0
216	34	0.0
216	35	0.0
216	36	0.0
216	37	0.0
216	38	0.0
216	39	0.0
216	40	0.0
216	41	0.0
216	42	0.0
216	43	0.21493067365944152
216	44	0.0
216	45	0.0
216	46	0.0
216	47	0.0
216	48	0.0
216	49	0.0
216	50	0.0
216	51	0.0
216	52	0.0
216	53	0.0
216	54	0.0
216	55	1.3506401080000174
216	56	0.0
216	57	0.0
216	58	0.0
216	59	0.0
216	60	0.0
216	61	0.0
216	62	0.0
216	63	0.0
216	64	0.0
216	65	0.0
216	66	0.0
216	67	0.0
216	68	0.0
216	69	0.33345182959554737
216	70	0.0
216	71	0.0
216	72	0.0
216	73	0.0
216	74	0.0
216	75	0.0
216	76	0.0
216	77	0.0
216	78	0.0
216	79	0.0
216	80	0.0
216	81	0.0
216	82	0.0
216	83	0.0
216	84	0.0
216	85	0.0
216	86	0.0
216	87	0.0
216	88	0.0
216	89	0.0
216	90	0.0
216	91	0.0
216	92	0.0
216	93	0.0
217	0	0.0
217	1	0.0
217	2	0.0
217	3	0.0
217	4	0.0
217	5	0.0
217	6	0.0
217	7	0.0
217	8	0.379379453736339
217	9	0.0
217	10	0.0
217	11	0.0
217	12	0.0
217	13	0.0
217	14	0.0
217	15	0.0
217	16	0.0
217	17	0.0
217	18	0.33345182959554737
217	19	0.0
217	20	0.0
217	21	0.3905585470335613
217	22	0.0
217	23	0.0
217	24	0.0
217	25	0.0
217	26	0.0
217	27	1.3506401080000174
217	28	0.21493067365944152
217	29	0.0
217	30	0.0
217	31	0.0
217	32	0.0
217	33	0.0
217	34	0.0
217	35	0.0
217	36	0.0
217	37	0.0
217	38	0.0
217	39	0.0
217	40	0.0
217	41	0.0
217	42	0.0
217	43	0.0
217	44	0.0
217	45	0.0
217	46	0.0
217	47	0.33345182959554737
217	48	0.0
217	49	0.0
217	50	0.0
217	51	0.0
217	52	0.0
217	53	0.0
217	54	0.0
217	55	0.0
217	56	0.0
217	57	0.0
217	58	0.0
217	59	0.0
217	60	0.0
217	61	0.0
217	62	0.0
217	63	0.0
217	64	0.0
217	65	0.0
217	66	0.0
217	67	0.0
217	68	0.0
217	69	0.0
217	70	0.0
217	71	0.0
217	72	0.0
217	73	0.0
217	74	0.0
217	75	0.0
217	76	0.0
217	77	0.0
217	78	0.0
217	79	0.7563299806042347
217	80	0.0
217	81	0.0
217	82	0.0
217	83	0.0
217	84	0.0
217	85	0.0
217	86	0.0
217	87	0.0
217	88	0.0
217	89	0.0
217	90	0.0
217	91	0.0
217	92	0.0
217	93	0.0
217	94	0.0
